# Every class Tabler 1.x emitted that 2.0 renames, as `<2.0 name> <1.x name>`.
#
# Read by .build/postcss-legacy-classes.ts, which adds the 1.x name back as a
# second selector on the 2.0 rule, and by .build/codemod-class-prefix.ts, which
# rewrites markup in the other direction. Three kinds of rename live here:
#
#   md:col-6            col-md-6                breakpoint
#   print:d-none        d-print-none            print
#   hover:link-opacity-50  link-opacity-50-hover  state
#
# Written out rather than derived. The breakpoint pairs could be worked out by
# moving a segment, but the three kinds put the segment in different places, and
# nothing in the name itself separates `btn-sm` (a size, not renamed) from
# `col-md-6` (a breakpoint). Built by diffing the 1.x and 2.0 stylesheets across
# every bundle: 2 505 classes left 1.x, 2 505 arrived in 2.0, and they paired up
# with nothing unmatched on either side.
#
# Deliberately static from here on. It describes a released class surface, so it
# must not be regenerated from a later build — a class 2.0 drops has to stay
# listed, or the compatibility silently goes with it. It is deleted together
# with the plugin, one major after 2.0.
hover:link-offset-1 link-offset-1-hover
md:mx-6 mx-md-6
md:mx-7 mx-md-7
md:mx-8 mx-md-8
md:mx-9 mx-md-9
md:mx-auto mx-md-auto
md:mx-n1 mx-md-n1
md:mx-n10 mx-md-n10
md:mx-n11 mx-md-n11
md:mx-n12 mx-md-n12
md:mx-n2 mx-md-n2
md:mx-n3 mx-md-n3
md:mx-n4 mx-md-n4
md:mx-n5 mx-md-n5
md:mx-n6 mx-md-n6
md:mx-n7 mx-md-n7
md:mx-n8 mx-md-n8
md:mx-n9 mx-md-n9
md:my-0 my-md-0
md:my-1 my-md-1
md:my-10 my-md-10
md:my-11 my-md-11
md:my-12 my-md-12
md:my-2 my-md-2
md:my-3 my-md-3
md:my-4 my-md-4
md:my-5 my-md-5
md:my-6 my-md-6
md:my-7 my-md-7
md:my-8 my-md-8
md:my-9 my-md-9
md:my-auto my-md-auto
md:my-n1 my-md-n1
md:my-n10 my-md-n10
md:my-n11 my-md-n11
md:my-n12 my-md-n12
md:my-n2 my-md-n2
md:my-n3 my-md-n3
md:my-n4 my-md-n4
md:my-n5 my-md-n5
md:my-n6 my-md-n6
md:my-n7 my-md-n7
md:my-n8 my-md-n8
md:my-n9 my-md-n9
md:navbar-expand navbar-expand-md
md:object-fit-contain object-fit-md-contain
md:object-fit-cover object-fit-md-cover
md:object-fit-fill object-fit-md-fill
md:object-fit-none object-fit-md-none
md:object-fit-scale object-fit-md-scale
md:offcanvas offcanvas-md
md:offset-0 offset-md-0
md:offset-1 offset-md-1
md:offset-10 offset-md-10
md:offset-11 offset-md-11
md:offset-2 offset-md-2
md:offset-3 offset-md-3
md:offset-4 offset-md-4
md:offset-5 offset-md-5
md:offset-6 offset-md-6
md:offset-7 offset-md-7
md:offset-8 offset-md-8
md:offset-9 offset-md-9
md:order-0 order-md-0
md:order-1 order-md-1
md:order-2 order-md-2
md:order-3 order-md-3
md:order-4 order-md-4
md:order-5 order-md-5
md:order-first order-md-first
md:order-last order-md-last
md:p-0 p-md-0
md:p-1 p-md-1
md:p-10 p-md-10
md:p-11 p-md-11
md:p-12 p-md-12
md:p-2 p-md-2
md:p-3 p-md-3
md:p-4 p-md-4
md:p-5 p-md-5
md:p-6 p-md-6
md:p-7 p-md-7
md:p-8 p-md-8
md:p-9 p-md-9
md:pb-0 pb-md-0
md:pb-1 pb-md-1
md:pb-10 pb-md-10
md:pb-11 pb-md-11
md:pb-12 pb-md-12
md:pb-2 pb-md-2
md:pb-3 pb-md-3
md:pb-4 pb-md-4
md:pb-5 pb-md-5
md:pb-6 pb-md-6
md:pb-7 pb-md-7
md:pb-8 pb-md-8
md:pb-9 pb-md-9
md:pe-0 pe-md-0
md:pe-1 pe-md-1
md:pe-10 pe-md-10
md:pe-11 pe-md-11
md:pe-12 pe-md-12
md:pe-2 pe-md-2
md:pe-3 pe-md-3
md:pe-4 pe-md-4
md:pe-5 pe-md-5
md:pe-6 pe-md-6
md:pe-7 pe-md-7
md:pe-8 pe-md-8
md:pe-9 pe-md-9
md:place-items-center place-items-md-center
md:place-items-end place-items-md-end
md:place-items-start place-items-md-start
md:place-items-stretch place-items-md-stretch
md:ps-0 ps-md-0
md:ps-1 ps-md-1
md:ps-10 ps-md-10
md:ps-11 ps-md-11
md:ps-12 ps-md-12
md:ps-2 ps-md-2
md:ps-3 ps-md-3
md:ps-4 ps-md-4
md:ps-5 ps-md-5
md:ps-6 ps-md-6
md:ps-7 ps-md-7
md:ps-8 ps-md-8
md:ps-9 ps-md-9
md:pt-0 pt-md-0
md:pt-1 pt-md-1
md:pt-10 pt-md-10
md:pt-11 pt-md-11
md:pt-12 pt-md-12
md:pt-2 pt-md-2
md:pt-3 pt-md-3
md:pt-4 pt-md-4
md:pt-5 pt-md-5
md:pt-6 pt-md-6
md:pt-7 pt-md-7
md:pt-8 pt-md-8
md:pt-9 pt-md-9
md:px-0 px-md-0
md:px-1 px-md-1
md:px-10 px-md-10
md:px-11 px-md-11
md:px-12 px-md-12
md:px-2 px-md-2
md:px-3 px-md-3
md:px-4 px-md-4
md:px-5 px-md-5
md:px-6 px-md-6
md:px-7 px-md-7
md:px-8 px-md-8
md:px-9 px-md-9
md:py-0 py-md-0
md:py-1 py-md-1
md:py-10 py-md-10
md:py-11 py-md-11
md:py-12 py-md-12
md:py-2 py-md-2
md:py-3 py-md-3
md:py-4 py-md-4
md:py-5 py-md-5
md:py-6 py-md-6
md:py-7 py-md-7
md:py-8 py-md-8
md:py-9 py-md-9
md:row-cols-1 row-cols-md-1
md:row-cols-2 row-cols-md-2
md:row-cols-3 row-cols-md-3
md:row-cols-4 row-cols-md-4
md:row-cols-5 row-cols-md-5
md:row-cols-6 row-cols-md-6
md:row-cols-auto row-cols-md-auto
md:row-gap-0 row-gap-md-0
md:row-gap-1 row-gap-md-1
md:row-gap-10 row-gap-md-10
md:row-gap-11 row-gap-md-11
md:row-gap-12 row-gap-md-12
md:row-gap-2 row-gap-md-2
md:row-gap-3 row-gap-md-3
md:row-gap-4 row-gap-md-4
md:row-gap-5 row-gap-md-5
md:row-gap-6 row-gap-md-6
md:row-gap-7 row-gap-md-7
md:row-gap-8 row-gap-md-8
md:row-gap-9 row-gap-md-9
md:sticky-bottom sticky-md-bottom
md:sticky-top sticky-md-top
md:table-mobile table-mobile-md
md:table-responsive table-responsive-md
md:text-center text-md-center
md:text-end text-md-end
md:text-start text-md-start
print:d-block d-print-block
print:d-flex d-print-flex
print:d-grid d-print-grid
print:d-inline d-print-inline
print:d-inline-block d-print-inline-block
print:d-inline-flex d-print-inline-flex
print:d-inline-grid d-print-inline-grid
print:d-none d-print-none
print:d-table d-print-table
print:d-table-cell d-print-table-cell
print:d-table-row d-print-table-row
sm:align-content-around align-content-sm-around
sm:align-content-between align-content-sm-between
sm:align-content-center align-content-sm-center
sm:align-content-end align-content-sm-end
sm:align-content-start align-content-sm-start
sm:align-content-stretch align-content-sm-stretch
sm:align-items-baseline align-items-sm-baseline
sm:align-items-center align-items-sm-center
sm:align-items-end align-items-sm-end
sm:align-items-start align-items-sm-start
sm:align-items-stretch align-items-sm-stretch
sm:align-self-auto align-self-sm-auto
sm:align-self-baseline align-self-sm-baseline
sm:align-self-center align-self-sm-center
sm:align-self-end align-self-sm-end
sm:align-self-start align-self-sm-start
sm:align-self-stretch align-self-sm-stretch
sm:col col-sm
sm:col-1 col-sm-1
sm:col-10 col-sm-10
sm:col-11 col-sm-11
sm:col-12 col-sm-12
sm:col-2 col-sm-2
sm:col-3 col-sm-3
sm:col-4 col-sm-4
sm:col-5 col-sm-5
sm:col-6 col-sm-6
sm:col-7 col-sm-7
sm:col-8 col-sm-8
sm:col-9 col-sm-9
sm:col-auto col-sm-auto
sm:column-gap-0 column-gap-sm-0
sm:column-gap-1 column-gap-sm-1
sm:column-gap-10 column-gap-sm-10
sm:column-gap-11 column-gap-sm-11
sm:column-gap-12 column-gap-sm-12
sm:column-gap-2 column-gap-sm-2
sm:column-gap-3 column-gap-sm-3
sm:column-gap-4 column-gap-sm-4
sm:column-gap-5 column-gap-sm-5
sm:column-gap-6 column-gap-sm-6
sm:column-gap-7 column-gap-sm-7
sm:column-gap-8 column-gap-sm-8
sm:column-gap-9 column-gap-sm-9
sm:columns-2 columns-sm-2
sm:columns-3 columns-sm-3
sm:columns-4 columns-sm-4
sm:container container-sm
sm:d-block d-sm-block
sm:d-flex d-sm-flex
sm:d-grid d-sm-grid
sm:d-inline d-sm-inline
sm:d-inline-block d-sm-inline-block
sm:d-inline-flex d-sm-inline-flex
sm:d-inline-grid d-sm-inline-grid
sm:d-none d-sm-none
sm:d-table d-sm-table
sm:d-table-cell d-sm-table-cell
sm:d-table-row d-sm-table-row
sm:dropdown-menu-end dropdown-menu-sm-end
sm:dropdown-menu-start dropdown-menu-sm-start
sm:flex-column flex-sm-column
sm:flex-column-reverse flex-sm-column-reverse
sm:flex-fill flex-sm-fill
sm:flex-grow-0 flex-sm-grow-0
sm:flex-grow-1 flex-sm-grow-1
sm:flex-nowrap flex-sm-nowrap
sm:flex-row flex-sm-row
sm:flex-row-reverse flex-sm-row-reverse
sm:flex-shrink-0 flex-sm-shrink-0
sm:flex-shrink-1 flex-sm-shrink-1
sm:flex-wrap flex-sm-wrap
sm:flex-wrap-reverse flex-sm-wrap-reverse
sm:float-end float-sm-end
sm:float-none float-sm-none
sm:float-start float-sm-start
sm:g-0 g-sm-0
sm:g-1 g-sm-1
sm:g-10 g-sm-10
sm:g-11 g-sm-11
sm:g-12 g-sm-12
sm:g-2 g-sm-2
sm:g-3 g-sm-3
sm:g-4 g-sm-4
sm:g-5 g-sm-5
sm:g-6 g-sm-6
sm:g-7 g-sm-7
sm:g-8 g-sm-8
sm:g-9 g-sm-9
sm:g-col-1 g-col-sm-1
sm:g-col-10 g-col-sm-10
sm:g-col-11 g-col-sm-11
sm:g-col-12 g-col-sm-12
sm:g-col-2 g-col-sm-2
sm:g-col-3 g-col-sm-3
sm:g-col-4 g-col-sm-4
sm:g-col-5 g-col-sm-5
sm:g-col-6 g-col-sm-6
sm:g-col-7 g-col-sm-7
sm:g-col-8 g-col-sm-8
sm:g-col-9 g-col-sm-9
sm:g-start-1 g-start-sm-1
sm:g-start-10 g-start-sm-10
sm:g-start-11 g-start-sm-11
sm:g-start-2 g-start-sm-2
sm:g-start-3 g-start-sm-3
sm:g-start-4 g-start-sm-4
sm:g-start-5 g-start-sm-5
sm:g-start-6 g-start-sm-6
sm:g-start-7 g-start-sm-7
sm:g-start-8 g-start-sm-8
sm:g-start-9 g-start-sm-9
sm:gap-0 gap-sm-0
sm:gap-1 gap-sm-1
sm:gap-10 gap-sm-10
sm:gap-11 gap-sm-11
sm:gap-12 gap-sm-12
sm:gap-2 gap-sm-2
sm:gap-3 gap-sm-3
sm:gap-4 gap-sm-4
sm:gap-5 gap-sm-5
sm:gap-6 gap-sm-6
sm:gap-7 gap-sm-7
sm:gap-8 gap-sm-8
sm:gap-9 gap-sm-9
sm:grid-cols-1 grid-cols-sm-1
sm:grid-cols-2 grid-cols-sm-2
sm:grid-cols-3 grid-cols-sm-3
sm:grid-cols-4 grid-cols-sm-4
sm:grid-cols-6 grid-cols-sm-6
sm:grid-cols-subgrid grid-cols-sm-subgrid
sm:gx-0 gx-sm-0
sm:gx-1 gx-sm-1
sm:gx-10 gx-sm-10
sm:gx-11 gx-sm-11
sm:gx-12 gx-sm-12
sm:gx-2 gx-sm-2
sm:gx-3 gx-sm-3
sm:gx-4 gx-sm-4
sm:gx-5 gx-sm-5
sm:gx-6 gx-sm-6
sm:gx-7 gx-sm-7
sm:gx-8 gx-sm-8
sm:gx-9 gx-sm-9
sm:gy-0 gy-sm-0
sm:gy-1 gy-sm-1
sm:gy-10 gy-sm-10
sm:gy-11 gy-sm-11
sm:gy-12 gy-sm-12
sm:gy-2 gy-sm-2
sm:gy-3 gy-sm-3
sm:gy-4 gy-sm-4
sm:gy-5 gy-sm-5
sm:gy-6 gy-sm-6
sm:gy-7 gy-sm-7
sm:gy-8 gy-sm-8
sm:gy-9 gy-sm-9
sm:justify-content-around justify-content-sm-around
sm:justify-content-between justify-content-sm-between
sm:justify-content-center justify-content-sm-center
sm:justify-content-end justify-content-sm-end
sm:justify-content-evenly justify-content-sm-evenly
sm:justify-content-start justify-content-sm-start
sm:list-group-horizontal list-group-horizontal-sm
sm:m-0 m-sm-0
sm:m-1 m-sm-1
sm:m-10 m-sm-10
sm:m-11 m-sm-11
sm:m-12 m-sm-12
sm:m-2 m-sm-2
sm:m-3 m-sm-3
sm:m-4 m-sm-4
sm:m-5 m-sm-5
sm:m-6 m-sm-6
sm:m-7 m-sm-7
sm:m-8 m-sm-8
sm:m-9 m-sm-9
sm:m-auto m-sm-auto
sm:m-n1 m-sm-n1
sm:m-n10 m-sm-n10
sm:m-n11 m-sm-n11
sm:m-n12 m-sm-n12
sm:m-n2 m-sm-n2
sm:m-n3 m-sm-n3
sm:m-n4 m-sm-n4
sm:m-n5 m-sm-n5
sm:m-n6 m-sm-n6
sm:m-n7 m-sm-n7
sm:m-n8 m-sm-n8
sm:m-n9 m-sm-n9
sm:mb-0 mb-sm-0
sm:mb-1 mb-sm-1
sm:mb-10 mb-sm-10
sm:mb-11 mb-sm-11
sm:mb-12 mb-sm-12
sm:mb-2 mb-sm-2
sm:mb-3 mb-sm-3
sm:mb-4 mb-sm-4
sm:mb-5 mb-sm-5
sm:mb-6 mb-sm-6
sm:mb-7 mb-sm-7
sm:mb-8 mb-sm-8
sm:mb-9 mb-sm-9
sm:mb-auto mb-sm-auto
sm:mb-n1 mb-sm-n1
sm:mb-n10 mb-sm-n10
sm:mb-n11 mb-sm-n11
sm:mb-n12 mb-sm-n12
sm:mb-n2 mb-sm-n2
sm:mb-n3 mb-sm-n3
sm:mb-n4 mb-sm-n4
sm:mb-n5 mb-sm-n5
sm:mb-n6 mb-sm-n6
sm:mb-n7 mb-sm-n7
sm:mb-n8 mb-sm-n8
sm:mb-n9 mb-sm-n9
sm:me-0 me-sm-0
sm:me-1 me-sm-1
sm:me-10 me-sm-10
sm:me-11 me-sm-11
sm:me-12 me-sm-12
sm:me-2 me-sm-2
sm:me-3 me-sm-3
sm:me-4 me-sm-4
sm:me-5 me-sm-5
sm:me-6 me-sm-6
sm:me-7 me-sm-7
sm:me-8 me-sm-8
sm:me-9 me-sm-9
sm:me-auto me-sm-auto
sm:me-n1 me-sm-n1
sm:me-n10 me-sm-n10
sm:me-n11 me-sm-n11
sm:me-n12 me-sm-n12
sm:me-n2 me-sm-n2
sm:me-n3 me-sm-n3
sm:me-n4 me-sm-n4
sm:me-n5 me-sm-n5
sm:me-n6 me-sm-n6
sm:me-n7 me-sm-n7
sm:me-n8 me-sm-n8
sm:me-n9 me-sm-n9
sm:modal-fullscreen-down modal-fullscreen-sm-down
sm:ms-0 ms-sm-0
sm:ms-1 ms-sm-1
sm:ms-10 ms-sm-10
sm:ms-11 ms-sm-11
sm:ms-12 ms-sm-12
sm:ms-2 ms-sm-2
sm:ms-3 ms-sm-3
sm:ms-4 ms-sm-4
sm:ms-5 ms-sm-5
sm:ms-6 ms-sm-6
sm:ms-7 ms-sm-7
sm:ms-8 ms-sm-8
sm:ms-9 ms-sm-9
sm:ms-auto ms-sm-auto
sm:ms-n1 ms-sm-n1
sm:ms-n10 ms-sm-n10
sm:ms-n11 ms-sm-n11
sm:ms-n12 ms-sm-n12
sm:ms-n2 ms-sm-n2
sm:ms-n3 ms-sm-n3
sm:ms-n4 ms-sm-n4
sm:ms-n5 ms-sm-n5
sm:ms-n6 ms-sm-n6
sm:ms-n7 ms-sm-n7
sm:ms-n8 ms-sm-n8
sm:ms-n9 ms-sm-n9
sm:mt-0 mt-sm-0
sm:mt-1 mt-sm-1
sm:mt-10 mt-sm-10
sm:mt-11 mt-sm-11
sm:mt-12 mt-sm-12
sm:mt-2 mt-sm-2
sm:mt-3 mt-sm-3
sm:mt-4 mt-sm-4
sm:mt-5 mt-sm-5
sm:mt-6 mt-sm-6
sm:mt-7 mt-sm-7
sm:mt-8 mt-sm-8
sm:mt-9 mt-sm-9
sm:mt-auto mt-sm-auto
sm:mt-n1 mt-sm-n1
sm:mt-n10 mt-sm-n10
sm:mt-n11 mt-sm-n11
sm:mt-n12 mt-sm-n12
sm:mt-n2 mt-sm-n2
sm:mt-n3 mt-sm-n3
sm:mt-n4 mt-sm-n4
sm:mt-n5 mt-sm-n5
sm:mt-n6 mt-sm-n6
sm:mt-n7 mt-sm-n7
sm:mt-n8 mt-sm-n8
sm:mt-n9 mt-sm-n9
sm:mx-0 mx-sm-0
sm:mx-1 mx-sm-1
sm:mx-10 mx-sm-10
sm:mx-11 mx-sm-11
sm:mx-12 mx-sm-12
sm:mx-2 mx-sm-2
sm:mx-3 mx-sm-3
sm:mx-4 mx-sm-4
sm:mx-5 mx-sm-5
sm:mx-6 mx-sm-6
sm:mx-7 mx-sm-7
sm:mx-8 mx-sm-8
sm:mx-9 mx-sm-9
sm:mx-auto mx-sm-auto
sm:mx-n1 mx-sm-n1
sm:mx-n10 mx-sm-n10
sm:mx-n11 mx-sm-n11
sm:mx-n12 mx-sm-n12
sm:mx-n2 mx-sm-n2
sm:mx-n3 mx-sm-n3
sm:mx-n4 mx-sm-n4
sm:mx-n5 mx-sm-n5
sm:mx-n6 mx-sm-n6
sm:mx-n7 mx-sm-n7
sm:mx-n8 mx-sm-n8
sm:mx-n9 mx-sm-n9
sm:my-0 my-sm-0
sm:my-1 my-sm-1
sm:my-10 my-sm-10
sm:my-11 my-sm-11
sm:my-12 my-sm-12
sm:my-2 my-sm-2
sm:my-3 my-sm-3
sm:my-4 my-sm-4
sm:my-5 my-sm-5
sm:my-6 my-sm-6
sm:my-7 my-sm-7
sm:my-8 my-sm-8
sm:my-9 my-sm-9
sm:my-auto my-sm-auto
sm:my-n1 my-sm-n1
sm:my-n10 my-sm-n10
sm:my-n11 my-sm-n11
sm:my-n12 my-sm-n12
sm:my-n2 my-sm-n2
sm:my-n3 my-sm-n3
sm:my-n4 my-sm-n4
sm:my-n5 my-sm-n5
sm:my-n6 my-sm-n6
sm:my-n7 my-sm-n7
sm:my-n8 my-sm-n8
sm:my-n9 my-sm-n9
sm:navbar-expand navbar-expand-sm
sm:object-fit-contain object-fit-sm-contain
sm:object-fit-cover object-fit-sm-cover
sm:object-fit-fill object-fit-sm-fill
sm:object-fit-none object-fit-sm-none
sm:object-fit-scale object-fit-sm-scale
sm:offcanvas offcanvas-sm
sm:offset-0 offset-sm-0
sm:offset-1 offset-sm-1
sm:offset-10 offset-sm-10
sm:offset-11 offset-sm-11
sm:offset-2 offset-sm-2
sm:offset-3 offset-sm-3
sm:offset-4 offset-sm-4
sm:offset-5 offset-sm-5
sm:offset-6 offset-sm-6
sm:offset-7 offset-sm-7
sm:offset-8 offset-sm-8
sm:offset-9 offset-sm-9
sm:order-0 order-sm-0
sm:order-1 order-sm-1
sm:order-2 order-sm-2
sm:order-3 order-sm-3
sm:order-4 order-sm-4
sm:order-5 order-sm-5
sm:order-first order-sm-first
sm:order-last order-sm-last
sm:p-0 p-sm-0
sm:p-1 p-sm-1
sm:p-10 p-sm-10
sm:p-11 p-sm-11
sm:p-12 p-sm-12
sm:p-2 p-sm-2
sm:p-3 p-sm-3
sm:p-4 p-sm-4
sm:p-5 p-sm-5
sm:p-6 p-sm-6
sm:p-7 p-sm-7
sm:p-8 p-sm-8
sm:p-9 p-sm-9
sm:pb-0 pb-sm-0
sm:pb-1 pb-sm-1
sm:pb-10 pb-sm-10
sm:pb-11 pb-sm-11
sm:pb-12 pb-sm-12
sm:pb-2 pb-sm-2
sm:pb-3 pb-sm-3
sm:pb-4 pb-sm-4
sm:pb-5 pb-sm-5
sm:pb-6 pb-sm-6
sm:pb-7 pb-sm-7
sm:pb-8 pb-sm-8
sm:pb-9 pb-sm-9
sm:pe-0 pe-sm-0
sm:pe-1 pe-sm-1
sm:pe-10 pe-sm-10
sm:pe-11 pe-sm-11
sm:pe-12 pe-sm-12
sm:pe-2 pe-sm-2
sm:pe-3 pe-sm-3
sm:pe-4 pe-sm-4
sm:pe-5 pe-sm-5
sm:pe-6 pe-sm-6
sm:pe-7 pe-sm-7
sm:pe-8 pe-sm-8
sm:pe-9 pe-sm-9
sm:place-items-center place-items-sm-center
sm:place-items-end place-items-sm-end
sm:place-items-start place-items-sm-start
sm:place-items-stretch place-items-sm-stretch
sm:ps-0 ps-sm-0
sm:ps-1 ps-sm-1
sm:ps-10 ps-sm-10
sm:ps-11 ps-sm-11
sm:ps-12 ps-sm-12
sm:ps-2 ps-sm-2
sm:ps-3 ps-sm-3
sm:ps-4 ps-sm-4
sm:ps-5 ps-sm-5
sm:ps-6 ps-sm-6
sm:ps-7 ps-sm-7
sm:ps-8 ps-sm-8
sm:ps-9 ps-sm-9
sm:pt-0 pt-sm-0
sm:pt-1 pt-sm-1
sm:pt-10 pt-sm-10
sm:pt-11 pt-sm-11
sm:pt-12 pt-sm-12
sm:pt-2 pt-sm-2
sm:pt-3 pt-sm-3
sm:pt-4 pt-sm-4
sm:pt-5 pt-sm-5
sm:pt-6 pt-sm-6
sm:pt-7 pt-sm-7
sm:pt-8 pt-sm-8
sm:pt-9 pt-sm-9
sm:px-0 px-sm-0
sm:px-1 px-sm-1
sm:px-10 px-sm-10
sm:px-11 px-sm-11
sm:px-12 px-sm-12
sm:px-2 px-sm-2
sm:px-3 px-sm-3
sm:px-4 px-sm-4
sm:px-5 px-sm-5
sm:px-6 px-sm-6
sm:px-7 px-sm-7
sm:px-8 px-sm-8
sm:px-9 px-sm-9
sm:py-0 py-sm-0
sm:py-1 py-sm-1
sm:py-10 py-sm-10
sm:py-11 py-sm-11
sm:py-12 py-sm-12
sm:py-2 py-sm-2
sm:py-3 py-sm-3
sm:py-4 py-sm-4
sm:py-5 py-sm-5
sm:py-6 py-sm-6
sm:py-7 py-sm-7
sm:py-8 py-sm-8
sm:py-9 py-sm-9
sm:row-cols-1 row-cols-sm-1
sm:row-cols-2 row-cols-sm-2
sm:row-cols-3 row-cols-sm-3
sm:row-cols-4 row-cols-sm-4
sm:row-cols-5 row-cols-sm-5
sm:row-cols-6 row-cols-sm-6
sm:row-cols-auto row-cols-sm-auto
sm:row-gap-0 row-gap-sm-0
sm:row-gap-1 row-gap-sm-1
sm:row-gap-10 row-gap-sm-10
sm:row-gap-11 row-gap-sm-11
sm:row-gap-12 row-gap-sm-12
sm:row-gap-2 row-gap-sm-2
sm:row-gap-3 row-gap-sm-3
sm:row-gap-4 row-gap-sm-4
sm:row-gap-5 row-gap-sm-5
sm:row-gap-6 row-gap-sm-6
sm:row-gap-7 row-gap-sm-7
sm:row-gap-8 row-gap-sm-8
sm:row-gap-9 row-gap-sm-9
sm:sticky-bottom sticky-sm-bottom
sm:sticky-top sticky-sm-top
sm:table-mobile table-mobile-sm
sm:table-responsive table-responsive-sm
sm:text-center text-sm-center
sm:text-end text-sm-end
sm:text-start text-sm-start
xl:align-content-around align-content-xl-around
xl:align-content-between align-content-xl-between
xl:align-content-center align-content-xl-center
xl:align-content-end align-content-xl-end
xl:align-content-start align-content-xl-start
xl:align-content-stretch align-content-xl-stretch
xl:align-items-baseline align-items-xl-baseline
xl:align-items-center align-items-xl-center
xl:align-items-end align-items-xl-end
xl:align-items-start align-items-xl-start
xl:align-items-stretch align-items-xl-stretch
xl:align-self-auto align-self-xl-auto
xl:align-self-baseline align-self-xl-baseline
xl:align-self-center align-self-xl-center
xl:align-self-end align-self-xl-end
xl:align-self-start align-self-xl-start
xl:align-self-stretch align-self-xl-stretch
xl:col col-xl
xl:col-1 col-xl-1
xl:col-10 col-xl-10
xl:col-11 col-xl-11
xl:col-12 col-xl-12
xl:col-2 col-xl-2
xl:col-3 col-xl-3
xl:col-4 col-xl-4
xl:col-5 col-xl-5
xl:col-6 col-xl-6
xl:col-7 col-xl-7
xl:col-8 col-xl-8
xl:col-9 col-xl-9
xl:col-auto col-xl-auto
xl:column-gap-0 column-gap-xl-0
xl:column-gap-1 column-gap-xl-1
xl:column-gap-10 column-gap-xl-10
xl:column-gap-11 column-gap-xl-11
xl:column-gap-12 column-gap-xl-12
xl:column-gap-2 column-gap-xl-2
xl:column-gap-3 column-gap-xl-3
xl:column-gap-4 column-gap-xl-4
xl:column-gap-5 column-gap-xl-5
xl:column-gap-6 column-gap-xl-6
xl:column-gap-7 column-gap-xl-7
xl:column-gap-8 column-gap-xl-8
xl:column-gap-9 column-gap-xl-9
xl:columns-2 columns-xl-2
xl:columns-3 columns-xl-3
xl:columns-4 columns-xl-4
xl:container container-xl
xl:d-block d-xl-block
xl:d-flex d-xl-flex
xl:d-grid d-xl-grid
xl:d-inline d-xl-inline
xl:d-inline-block d-xl-inline-block
xl:d-inline-flex d-xl-inline-flex
xl:d-inline-grid d-xl-inline-grid
xl:d-none d-xl-none
xl:d-table d-xl-table
xl:d-table-cell d-xl-table-cell
xl:d-table-row d-xl-table-row
xl:dropdown-menu-end dropdown-menu-xl-end
xl:dropdown-menu-start dropdown-menu-xl-start
xl:flex-column flex-xl-column
xl:flex-column-reverse flex-xl-column-reverse
xl:flex-fill flex-xl-fill
xl:flex-grow-0 flex-xl-grow-0
xl:flex-grow-1 flex-xl-grow-1
xl:flex-nowrap flex-xl-nowrap
xl:flex-row flex-xl-row
xl:flex-row-reverse flex-xl-row-reverse
xl:flex-shrink-0 flex-xl-shrink-0
xl:flex-shrink-1 flex-xl-shrink-1
xl:flex-wrap flex-xl-wrap
xl:flex-wrap-reverse flex-xl-wrap-reverse
xl:float-end float-xl-end
xl:float-none float-xl-none
xl:float-start float-xl-start
xl:g-0 g-xl-0
xl:g-1 g-xl-1
xl:g-10 g-xl-10
xl:g-11 g-xl-11
xl:g-12 g-xl-12
xl:g-2 g-xl-2
xl:g-3 g-xl-3
xl:g-4 g-xl-4
xl:g-5 g-xl-5
xl:g-6 g-xl-6
xl:g-7 g-xl-7
xl:g-8 g-xl-8
xl:g-9 g-xl-9
xl:g-col-1 g-col-xl-1
xl:g-col-10 g-col-xl-10
xl:g-col-11 g-col-xl-11
xl:g-col-12 g-col-xl-12
xl:g-col-2 g-col-xl-2
xl:g-col-3 g-col-xl-3
xl:g-col-4 g-col-xl-4
xl:g-col-5 g-col-xl-5
xl:g-col-6 g-col-xl-6
xl:g-col-7 g-col-xl-7
xl:g-col-8 g-col-xl-8
xl:g-col-9 g-col-xl-9
xl:g-start-1 g-start-xl-1
xl:g-start-10 g-start-xl-10
xl:g-start-11 g-start-xl-11
xl:g-start-2 g-start-xl-2
xl:g-start-3 g-start-xl-3
xl:g-start-4 g-start-xl-4
xl:g-start-5 g-start-xl-5
xl:g-start-6 g-start-xl-6
xl:g-start-7 g-start-xl-7
xl:g-start-8 g-start-xl-8
xl:g-start-9 g-start-xl-9
xl:gap-0 gap-xl-0
xl:gap-1 gap-xl-1
xl:gap-10 gap-xl-10
xl:gap-11 gap-xl-11
xl:gap-12 gap-xl-12
xl:gap-2 gap-xl-2
xl:gap-3 gap-xl-3
xl:gap-4 gap-xl-4
xl:gap-5 gap-xl-5
xl:gap-6 gap-xl-6
xl:gap-7 gap-xl-7
xl:gap-8 gap-xl-8
xl:gap-9 gap-xl-9
xl:grid-cols-1 grid-cols-xl-1
xl:grid-cols-2 grid-cols-xl-2
xl:grid-cols-3 grid-cols-xl-3
xl:grid-cols-4 grid-cols-xl-4
xl:grid-cols-6 grid-cols-xl-6
xl:grid-cols-subgrid grid-cols-xl-subgrid
xl:gx-0 gx-xl-0
xl:gx-1 gx-xl-1
xl:gx-10 gx-xl-10
xl:gx-11 gx-xl-11
xl:gx-12 gx-xl-12
xl:gx-2 gx-xl-2
xl:gx-3 gx-xl-3
xl:gx-4 gx-xl-4
xl:gx-5 gx-xl-5
xl:gx-6 gx-xl-6
